sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 415,               20400,   216.9847421723066,   216.9847421723066,   5193.519092756091, 0.08338162161358625,   295.2974628388487,1.423452185110319e-05,             28.9644,2,9.745197856785403e-07
                 416,               20500,   217.0841018549328,   217.0841018549328,   5112.923738083925, 0.08205009664025455,     295.36506506703,1.423997842031911e-05,             28.9644,2,9.903344828546584e-07
                 417,               20600,    217.183458421549,    217.183458421549,   5033.617590227087, 0.08074047034489987,   295.4326497068261,1.424543374506377e-05,             28.9644,2,1.00639790277781e-06
                 418,               20700,   217.2828118723016,   217.2828118723016,   4955.579413003666, 0.07945237215255332,   295.5002167704044,1.425088782591102e-05,             28.9644,2,1.022713832488007e-06
                 419,               20800,   217.3821622073374,   217.3821622073374,   4878.788330126579,  0.0781854379351147,   295.5677662699188,1.425634066343441e-05,             28.9644,2,1.039286114785667e-06
                 420,               20900,   217.4815094268029,   217.4815094268029,      4803.223818934, 0.07693930989614657,   295.6352982175081,1.426179225820718e-05,             28.9644,2,1.056118649024572e-06
                 421,               21000,   217.5808535308445,   217.5808535308445,   4728.865704231818, 0.07571363645777951,   295.7028126252976,1.426724261080224e-05,             28.9644,2,1.073215391915734e-06
                 422,               21100,   217.6801945196089,   217.6801945196089,   4655.694152246085, 0.07450807214968792,   295.7703095053979,1.427269172179223e-05,             28.9644,2,1.090580358342308e-06
                 423,               21200,   217.7795323932426,   217.7795323932426,   4583.689664683797,  0.0733222775001047,   295.8377888699058,1.427813959174943e-05,             28.9644,2,1.108217622185634e-06
                 424,               21300,   217.8788671518921,   217.8788671518921,   4512.833072899783, 0.07215591892883123,   295.9052507309035,1.428358622124585e-05,             28.9644,2,1.126131317162582e-06
                 425,               21400,    217.978198795704,    217.978198795704,   4443.105532167486, 0.07100866864220216,   295.9726951004596,1.428903161085317e-05,             28.9644,2,1.144325637674443e-06
                 426,               21500,   218.0775273248246,   218.0775273248246,   4374.488516052373, 0.06988020452997759,   296.0401219906282,1.429447576114276e-05,             28.9644,2,1.162804839667336e-06
                 427,               21600,   218.1768527394007,   218.1768527394007,   4306.963810885542, 0.06877021006411806,   296.1075314134495,1.429991867268569e-05,             28.9644,2,1.18157324150444e-06
                 428,               21700,   218.2761750395785,   218.2761750395785,   4240.513510335921, 0.06767837419941071,   296.1749233809496,1.430536034605271e-05,             28.9644,2,1.200635224850137e-06
                 429,               21800,   218.3754942255046,   218.3754942255046,   4175.120010079168, 0.06660439127591054,   296.2422979051404,1.431080078181426e-05,             28.9644,2,1.219995235566251e-06
                 430,               21900,   218.4748102973255,   218.4748102973255,   4110.766002561764, 0.06554796092316652,   296.3096549980202,1.431623998054048e-05,             28.9644,2,1.239657784620462e-06
                 431,               22000,   218.5741232551876,   218.5741232551876,   4047.434471857956, 0.06450878796619024,   296.3769946715728,1.432167794280119e-05,             28.9644,2,1.259627449007241e-06
                 432,               22100,   218.6734330992374,   218.6734330992374,   3985.108688618684,  0.0634865823331469,   296.4443169377684,1.43271146691659e-05,             28.9644,2,1.279908872681215e-06
                 433,               22200,   218.7727398296213,   218.7727398296213,     3923.7722051101, 0.06248105896472587,   296.5116218085632,1.433255016020382e-05,             28.9644,2,1.30050676750334e-06
                 434,               22300,   218.8720434464857,   218.8720434464857,   3863.408850340288, 0.06149193772516242,   296.5789092958993,1.433798441648383e-05,             28.9644,2,1.321425914199984e-06
                 435,               22400,   218.9713439499772,   218.9713439499772,   3804.002725272853,  0.0605189433148852,   296.6461794117051,1.434341743857453e-05,             28.9644,2,1.34267116333499e-06
                 436,               22500,    219.070641340242,    219.070641340242,   3745.538198125305, 0.05956180518475031,   296.7134321678949,1.434884922704417e-05,             28.9644,2,1.364247436295056e-06
                 437,               22600,   219.1699356174266,   219.1699356174266,   3687.999899750966, 0.05862025745183728,   296.7806675763695,1.435427978246073e-05,             28.9644,2,1.386159726288518e-06
                 438,               22700,   219.2692267816773,   219.2692267816773,   3631.372719102972, 0.05769403881677929,   296.8478856490155,1.435970910539186e-05,             28.9644,2,1.408413099357659e-06
                 439,               22800,   219.3685148331407,   219.3685148331407,   3575.641798778607, 0.05678289248259431,   296.9150863977059,1.436513719640489e-05,             28.9644,2,1.431012695404852e-06
                 440,               22900,    219.467799771963,    219.467799771963,   3520.792530642741, 0.05588656607499345,   296.9822698342998,1.437056405606686e-05,             28.9644,2,1.453963729232593e-06
                 441,               23000,   219.5670815982906,   219.5670815982906,   3466.810551528757, 0.05500481156413571,   297.0494359706427,1.437598968494449e-05,             28.9644,2,1.477271491597701e-06
                 442,               23100,   219.6663603122699,   219.6663603122699,   3413.681739015643, 0.05413738518780395,   297.1165848185662,1.43814140836042e-05,             28.9644,2,1.50094135027982e-06
                 443,               23200,   219.7656359140472,   219.7656359140472,   3361.392207279965, 0.05328404737597681,   297.1837163898883,1.438683725261209e-05,             28.9644,2,1.524978751164388e-06
                 444,               23300,   219.8649084037689,   219.8649084037689,   3309.928303021124, 0.05244456267676721,   297.2508306964131,1.439225919253394e-05,             28.9644,2,1.549389219340327e-06
                 445,               23400,   219.9641777815812,   219.9641777815812,    3259.27660145868, 0.05161869968370353,   297.3179277499314,1.439767990393524e-05,             28.9644,2,1.574178360212642e-06
                 446,               23500,   220.0634440476306,   220.0634440476306,   3209.423902400661,  0.0508062309643322,   297.3850075622199,1.440309938738115e-05,             28.9644,2,1.59935186062998e-06
                 447,               23600,   220.1627072020633,   220.1627072020633,   3160.357226381011, 0.05000693299010838,   297.4520701450419,1.440851764343656e-05,             28.9644,2,1.624915490027638e-06
                 448,               23700,   220.2619672450257,   220.2619672450257,   3112.063810865646, 0.04922058606756213,   297.5191155101473,1.441393467266599e-05,             28.9644,2,1.65087510158584e-06
                 449,               23800,    220.361224176664,    220.361224176664,     3064.5311065252, 0.04844697427070563,    297.586143669272,1.441935047563371e-05,             28.9644,2,1.677236633403849e-06
                 450,               23900,   220.4604779971245,   220.4604779971245,   3017.746773573666, 0.04768588537466519,   297.6531546341386,1.442476505290363e-05,             28.9644,2,1.70400610968989e-06
                 451,               24000,   220.5597287065534,   220.5597287065534,   2971.698678171683, 0.04693711079051421,    297.720148416456,1.443017840503939e-05,             28.9644,2,1.731189641967117e-06
                 452,               24100,   220.6589763050972,   220.6589763050972,   2926.374888893068,  0.0462004455012815,     297.78712502792,1.443559053260429e-05,             28.9644,2,1.758793430295977e-06
